date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2017-05-24,2.25,1.57,10.02,0.68,3.68,0.573709,2.60288
2017-05-25,2.24,1.57,9.99,0.67,3.67,0.573069,2.71148
2017-05-26,2.24,1.56,9.81,0.68,3.67,0.572419,2.82194
2017-05-29,,,,,3.67,,
2017-05-30,2.25,1.57,10.38,0.68,3.68,0.570182,3.20156
2017-05-31,2.23,1.54,10.41,0.69,3.74,0.568699,3.45347
2017-06-01,2.24,1.55,9.89,0.69,3.69,0.570294,3.18265
2017-06-02,2.24,1.55,9.75,0.69,3.69,0.563939,4.26152
2017-06-05,2.24,1.54,10.07,0.7,3.68,0.56695,3.75034
2017-06-06,2.25,1.55,10.45,0.7,3.72,0.562987,4.42317
2017-06-07,2.23,1.55,10.39,0.68,3.73,0.564538,4.15987
2017-06-08,2.23,1.55,10.16,0.68,3.76,0.566483,3.82959
2017-06-09,2.21,1.53,10.7,0.68,3.73,0.567798,3.60642
2017-06-12,2.22,1.55,11.46,0.67,3.71,0.568944,3.41173
2017-06-13,2.21,1.55,10.42,0.66,3.68,0.569883,3.25243
2017-06-14,2.19,1.51,10.64,0.68,3.7,0.561282,4.7126
2017-06-15,2.18,1.51,10.9,0.67,3.72,0.560017,4.92733
2017-06-16,2.19,1.51,10.38,0.68,3.76,0.557959,5.27673
2017-06-19,2.17,1.48,10.37,0.69,3.7,0.560467,4.85101
2017-06-20,2.16,1.45,10.86,0.71,3.77,0.553544,6.02627
2017-06-21,2.15,1.44,10.75,0.71,3.85,0.549218,6.76062
2017-06-22,2.16,1.45,10.48,0.71,3.87,0.549517,6.70997
2017-06-23,2.15,1.45,10.02,0.7,3.86,0.552028,6.28361
2017-06-26,2.15,1.44,9.9,0.71,3.83,0.55071,6.50733
2017-06-27,2.12,1.41,11.06,0.71,3.77,0.554891,5.79751
2017-06-28,2.14,1.44,10.03,0.7,3.77,0.55901,5.09827
2017-06-29,2.11,1.41,11.44,0.7,3.76,0.562332,4.5343
2017-06-30,2.09,1.4,11.18,0.69,3.77,0.564977,4.08524
2017-07-03,2.07,1.37,11.22,0.7,3.72,0.566526,3.82224
2017-07-04,,,,,3.72,,
2017-07-05,2.08,1.39,11.07,0.69,3.73,0.565938,3.92205
2017-07-06,2.07,1.38,12.54,0.69,3.78,0.569232,3.36288
2017-07-07,2.08,1.4,11.19,0.68,3.83,0.572141,2.869
2017-07-10,2.08,1.4,11.11,0.68,3.83,0.571956,2.90041
2017-07-11,2.08,1.37,10.89,0.71,3.85,0.570589,3.13258
2017-07-12,2.09,1.39,10.3,0.7,3.81,0.570362,3.17104
2017-07-13,2.09,1.4,9.9,0.69,3.77,0.57443,2.48039
2017-07-14,2.09,1.38,9.51,0.71,3.73,0.575356,2.32332
2017-07-17,2.09,1.38,9.82,0.71,3.69,0.573968,2.55884
2017-07-18,2.08,1.38,9.89,0.7,3.69,0.569257,3.3587
2017-07-19,2.07,1.38,9.79,0.69,3.64,0.569992,3.23396
2017-07-20,2.05,1.36,9.58,0.69,3.61,0.568672,3.45794
2017-07-21,2.05,1.37,9.36,0.68,3.64,0.565829,3.9407
2017-07-24,2.06,1.35,9.43,0.71,3.63,0.568491,3.48873
2017-07-25,2.05,1.36,9.43,0.69,3.55,0.576249,2.17162
2017-07-26,2.07,1.39,9.6,0.68,3.56,0.57616,2.18669
2017-07-27,2.07,1.39,10.11,0.68,3.55,0.578559,1.77952
2017-07-28,2.05,1.38,10.29,0.67,3.59,0.575214,2.34743
2017-07-31,2.06,1.38,10.26,0.68,3.61,0.574519,2.46543
2017-08-01,2.06,1.38,10.09,0.68,3.6,0.57108,3.04922
2017-08-02,2.05,1.36,10.28,0.69,3.59,0.570887,3.08188
2017-08-03,2.05,1.36,10.44,0.69,3.63,0.563959,4.25808
2017-08-04,2.05,1.38,10.03,0.67,3.63,0.568918,3.41616
2017-08-07,2.06,1.39,9.93,0.67,3.64,0.568025,3.56787
2017-08-08,2.07,1.39,10.96,0.68,3.64,0.567627,3.63542
2017-08-09,2.09,1.39,11.11,0.7,3.81,0.562367,4.52837
2017-08-10,2.11,1.42,16.04,0.69,3.92,0.554047,5.94082
2017-08-11,2.12,1.44,15.51,0.68,4,0.554736,5.82381
2017-08-14,2.11,1.43,12.33,0.68,3.89,0.560541,4.83833
2017-08-15,2.09,1.41,12.04,0.68,3.87,0.563104,4.40321
2017-08-16,2.09,1.41,11.74,0.68,3.88,0.561108,4.74207
2017-08-17,2.11,1.45,15.55,0.66,3.93,0.553836,5.97666
2017-08-18,2.12,1.45,14.26,0.67,3.98,0.554792,5.81433
2017-08-21,2.12,1.44,13.19,0.68,4,0.554007,5.94768
2017-08-22,2.1,1.44,11.35,0.66,3.93,0.55844,5.19511
2017-08-23,2.12,1.45,12.25,0.67,3.95,0.554731,5.82474
2017-08-24,2.12,1.45,12.23,0.67,3.91,0.557609,5.33616
2017-08-25,2.12,1.45,11.28,0.67,3.89,0.556473,5.52904
2017-08-28,2.13,1.46,11.32,0.67,3.88,0.556886,5.45892
2017-08-29,2.15,1.49,11.7,0.66,3.9,0.554405,5.88004
2017-08-30,2.14,1.47,11.22,0.67,3.86,0.556089,5.59413
2017-08-31,2.14,1.47,10.59,0.67,3.85,0.555944,5.61882
2017-09-01,2.15,1.48,10.13,0.67,3.82,0.560801,4.79422
2017-09-04,,,,,3.82,,
2017-09-05,2.16,1.5,12.23,0.66,3.91,0.550796,6.49268
2017-09-06,2.17,1.51,11.63,0.66,3.84,0.553819,5.9796
2017-09-07,2.17,1.55,11.55,0.62,3.88,0.54827,6.92164
2017-09-08,2.17,1.54,12.12,0.63,3.92,0.547713,7.01612
2017-09-11,2.15,1.51,10.73,0.64,3.85,0.556098,5.59257
2017-09-12,2.16,1.49,10.58,0.67,3.81,0.559735,4.97519
2017-09-13,2.13,1.47,10.5,0.66,3.78,0.562143,4.56645
2017-09-14,2.11,1.45,10.44,0.66,3.74,0.560599,4.82856
2017-09-15,2.1,1.43,10.17,0.67,3.73,0.560886,4.77984
2017-09-18,2.1,1.44,10.15,0.66,3.68,0.563876,4.27226
2017-09-19,2.09,1.43,10.18,0.66,3.66,0.565842,3.93842
2017-09-20,2.06,1.39,9.78,0.67,3.6,0.565374,4.01796
2017-09-21,2.05,1.35,9.67,0.7,3.62,0.564984,4.0841
2017-09-22,2.05,1.36,9.59,0.69,3.64,0.563946,4.26027
2017-09-25,2.06,1.36,10.21,0.7,3.66,0.560755,4.80204
2017-09-26,2.04,1.34,10.17,0.7,3.62,0.562471,4.51071
2017-09-27,2.06,1.33,9.87,0.73,3.57,0.571334,3.00608
2017-09-28,2.05,1.33,9.55,0.72,3.57,0.573032,2.71785
2017-09-29,2,1.29,9.51,0.71,3.54,0.572584,2.79382
2017-09-30,,,,,3.56,,
2017-10-02,1.99,1.27,9.45,0.72,3.55,0.573343,2.66509
2017-10-03,2,1.28,9.51,0.72,3.55,0.573827,2.58291
2017-10-04,2.01,1.26,9.63,0.75,3.54,0.573197,2.68976
2017-10-05,2,1.26,9.19,0.74,3.52,0.576087,2.19923
2017-10-06,1.98,1.26,9.65,0.72,3.52,0.57687,2.06623
2017-10-09,,,10.33,,3.51,0.57512,2.3633
2017-10-10,1.97,1.26,10.08,0.71,3.52,0.574649,2.44336
2017-10-11,1.97,1.25,9.85,0.72,3.52,0.572957,2.73053
2017-10-12,1.97,1.25,9.91,0.72,3.56,0.569881,3.25281
2017-10-13,1.97,1.26,9.61,0.71,3.6,0.566062,3.90104
2017-10-16,1.97,1.26,9.91,0.71,3.53,0.566788,3.77783
2017-10-17,1.95,1.24,10.31,0.71,3.5,0.5669,3.75882
2017-10-18,1.95,1.24,10.07,0.71,3.46,0.571242,3.02168
2017-10-19,1.94,1.22,10.05,0.72,3.48,0.570303,3.18103
2017-10-20,1.94,1.21,9.97,0.73,3.42,0.576942,2.05402
2017-10-23,1.94,1.22,11.07,0.72,3.4,0.575271,2.33771
2017-10-24,1.92,1.21,11.16,0.71,3.38,0.578859,1.72851
2017-10-25,1.93,1.2,11.23,0.73,3.42,0.579999,1.5351
2017-10-26,1.91,1.19,11.3,0.72,3.41,0.581216,1.32839
2017-10-27,1.93,1.21,9.8,0.72,3.44,0.578966,1.71034
2017-10-30,1.92,1.21,10.5,0.71,3.49,0.573345,2.66465
2017-10-31,1.91,1.2,10.18,0.71,3.51,0.573291,2.67381
2017-11-01,1.92,1.19,10.2,0.73,3.48,0.570205,3.19769
2017-11-02,1.91,1.18,9.93,0.73,3.52,0.56738,3.67726
2017-11-03,1.91,1.19,9.14,0.72,3.52,0.565909,3.92707
2017-11-06,1.92,1.19,9.4,0.73,3.55,0.563864,4.27417
2017-11-07,1.9,1.18,9.89,0.72,3.57,0.55991,4.94558
2017-11-08,1.92,1.25,9.78,0.67,3.67,0.558656,5.15846
2017-11-09,1.93,1.27,10.5,0.66,3.79,0.557493,5.35583
2017-11-10,,,11.29,,3.76,0.567266,3.69663
2017-11-13,1.93,1.29,11.5,0.64,3.77,0.565691,3.96408
2017-11-14,1.93,1.28,11.59,0.65,3.84,0.559507,5.01399
2017-11-15,1.95,1.27,13.13,0.68,3.97,0.553494,6.03472
2017-11-16,1.92,1.25,11.76,0.67,3.79,0.563822,4.28129
2017-11-17,1.93,1.26,11.43,0.67,3.76,0.55929,5.05067
2017-11-20,1.91,1.23,10.65,0.68,3.7,0.559639,4.99142
2017-11-21,1.88,1.2,9.73,0.68,3.66,0.559021,5.0964
2017-11-22,1.91,1.2,9.88,0.71,3.7,0.558108,5.25138
2017-11-23,,,,,3.7,,
2017-11-24,1.9,1.19,9.67,0.71,3.67,0.560031,4.92487
2017-11-27,1.93,1.21,9.87,0.72,3.66,0.559103,5.08244
2017-11-28,1.91,1.21,10.03,0.7,3.67,0.560076,4.91738
2017-11-29,1.92,1.23,10.7,0.69,3.64,0.564943,4.091
2017-11-30,1.88,1.19,11.28,0.69,3.61,0.566969,3.74705
2017-12-01,1.87,1.15,11.43,0.72,3.63,0.559241,5.05909
2017-12-04,1.87,1.15,11.68,0.72,3.58,0.558783,5.13674
2017-12-05,1.84,1.12,11.33,0.72,3.57,0.555699,5.66045
2017-12-06,1.86,1.15,11.02,0.71,3.63,0.553277,6.0716
2017-12-07,1.88,1.16,10.16,0.72,3.63,0.5579,5.2868
2017-12-08,1.87,1.16,9.58,0.71,3.63,0.558431,5.19658
2017-12-11,1.85,1.13,9.34,0.72,3.61,0.559708,4.97984
2017-12-12,1.84,1.12,9.92,0.72,3.58,0.559673,4.9857
2017-12-13,1.83,1.12,10.18,0.71,3.64,0.555815,5.64071
2017-12-14,1.82,1.11,10.49,0.71,3.63,0.552328,6.23275
2017-12-15,1.8,1.08,9.42,0.72,3.64,0.550325,6.57279
2017-12-18,1.81,1.09,9.53,0.72,3.64,0.555961,5.61596
2017-12-19,1.81,1.1,10.03,0.71,3.6,0.562108,4.57235
2017-12-20,1.82,1.11,9.72,0.71,3.58,0.568858,3.42638
2017-12-21,1.79,1.07,9.62,0.72,3.57,0.566154,3.88548
2017-12-22,1.79,1.07,9.9,0.72,3.56,0.565903,3.92803
2017-12-26,1.78,1.06,10.25,0.72,3.57,0.565073,4.06897
2017-12-27,1.76,1.05,10.47,0.71,3.59,0.558065,5.25879
2017-12-28,1.76,1.05,10.18,0.71,3.55,0.558292,5.22013
2017-12-29,1.77,1.05,11.04,0.72,3.58,0.558244,5.2284
2017-12-31,,,,,3.63,,
2018-01-02,1.78,1.06,9.77,0.72,3.55,0.564855,4.10591
2018-01-03,1.77,1.06,9.15,0.71,3.48,0.564871,4.10332
2018-01-04,1.75,1.01,9.22,0.74,3.4,0.565926,3.92416
2018-01-05,1.76,1.03,9.22,0.73,3.36,0.567934,3.58321
2018-01-08,1.74,1.01,9.52,0.73,3.35,0.567844,3.59862
2018-01-09,1.74,1.02,10.08,0.72,3.33,0.573772,2.59215
2018-01-10,1.73,1.03,9.82,0.7,3.42,0.573222,2.68556
2018-01-11,1.69,0.99,9.88,0.7,3.4,0.572763,2.76339
2018-01-12,1.68,0.95,10.16,0.73,3.37,0.57082,3.09338
2018-01-15,,,,,3.35,,
2018-01-16,1.66,0.95,11.66,0.71,3.34,0.568121,3.55147
2018-01-17,1.66,0.93,11.91,0.73,3.34,0.56896,3.40908
2018-01-18,1.64,0.92,12.22,0.72,3.35,0.573704,2.60366
2018-01-19,1.64,0.94,11.27,0.7,3.35,0.577329,1.98833
2018-01-22,1.64,0.94,11.03,0.7,3.32,0.577293,1.99436
2018-01-23,1.64,0.94,11.1,0.7,3.31,0.576525,2.12473
2018-01-24,1.65,0.96,11.47,0.69,3.28,0.578807,1.73743
2018-01-25,1.61,0.92,11.58,0.69,3.28,0.573702,2.604
2018-01-26,1.6,0.92,11.08,0.68,3.23,0.576297,2.16348
2018-01-29,1.59,0.89,13.84,0.7,3.26,0.578285,1.82605
2018-01-30,1.59,0.9,14.79,0.69,3.33,0.579703,1.58524
2018-01-31,1.56,0.87,13.54,0.69,3.29,0.577293,1.99444
2018-02-01,1.56,0.84,13.47,0.72,3.29,0.584678,0.74061
2018-02-02,1.58,0.89,17.31,0.69,3.36,0.586413,0.446068
2018-02-05,1.63,0.93,37.32,0.7,3.48,0.577689,1.92713
2018-02-06,1.61,0.91,29.98,0.7,3.6,0.584828,0.715279
2018-02-07,1.62,0.92,27.73,0.7,3.46,0.588248,0.134638
2018-02-08,1.63,0.94,33.46,0.69,3.59,0.583754,0.897588
2018-02-09,1.67,0.99,29.06,0.68,3.82,0.58581,0.548455
2018-02-12,1.64,0.97,25.61,0.67,3.71,0.58722,0.309106
2018-02-13,1.69,1.01,24.97,0.68,3.78,0.58276,1.06635
2018-02-14,1.66,0.97,19.26,0.69,3.69,0.590334,0
2018-02-15,1.63,0.97,19.13,0.66,3.57,0.593087,0
2018-02-16,1.66,1,19.46,0.66,3.5,0.592287,0.1349
2018-02-19,,,,,3.5,,
2018-02-20,1.67,1.01,20.6,0.66,3.48,0.592829,0.0435424
2018-02-21,1.67,1.01,20.02,0.66,3.46,0.597474,0
2018-02-22,1.68,0.98,18.72,0.7,3.53,0.596105,0.229141
2018-02-23,1.68,1.01,16.49,0.67,3.58,0.594782,0.450587
2018-02-26,1.7,1.02,15.8,0.68,3.5,0.595613,0.311488
2018-02-27,1.69,1,18.59,0.69,3.47,0.594886,0.433199
2018-02-28,1.68,0.97,19.85,0.71,3.47,0.590239,1.21104
2018-03-01,1.72,1.01,22.47,0.71,3.59,0.58235,2.53132
2018-03-02,1.72,1.04,19.59,0.68,3.65,0.590429,1.17926
2018-03-05,1.72,1.03,18.73,0.69,3.59,0.592029,0.911338
2018-03-06,1.75,1,18.36,0.75,3.53,0.592306,0.865012
2018-03-07,1.77,1.01,17.76,0.76,3.56,0.591508,0.998583
2018-03-08,1.78,1.02,16.54,0.76,3.56,0.588805,1.45093
2018-03-09,1.77,1,14.64,0.77,3.53,0.594843,0.440354
2018-03-12,1.79,1,15.78,0.79,3.55,0.59047,1.17232
2018-03-13,1.8,1.02,16.35,0.78,3.58,0.585652,1.97869
2018-03-14,1.8,1.04,17.23,0.76,3.62,0.579861,2.94803
2018-03-15,1.81,1.04,16.59,0.77,3.62,0.580268,2.87992
2018-03-16,1.79,1.02,15.8,0.77,3.6,0.583573,2.32672
2018-03-19,1.8,1,19.02,0.8,3.65,0.583042,2.41561
2018-03-20,1.79,0.98,18.2,0.81,3.62,0.586561,1.82664
2018-03-21,1.82,1.02,17.86,0.8,3.6,0.586125,1.89953
2018-03-22,1.84,1.03,23.34,0.81,3.7,0.576918,3.44054
2018-03-23,1.87,1.06,24.87,0.81,3.74,0.575858,3.61789
2018-03-26,1.84,1.04,21.03,0.8,3.73,0.581815,2.62091
2018-03-27,1.86,1.05,22.5,0.81,3.75,0.575121,3.7413
2018-03-28,1.86,1.05,22.87,0.81,3.77,0.573335,4.04028
2018-03-29,1.85,1.03,19.97,0.82,3.79,0.572499,4.18012
2018-03-31,,,,,3.72,,
2018-04-02,1.86,1.05,23.62,0.81,3.77,0.569154,4.73995
2018-04-03,1.84,1.02,21.1,0.82,3.71,0.575198,3.72835
2018-04-04,1.85,1.02,20.06,0.83,3.71,0.577675,3.31389
2018-04-05,1.84,1,18.94,0.84,3.59,0.582492,2.50757
2018-04-06,1.84,1.01,21.49,0.83,3.64,0.57491,3.7767
2018-04-09,1.83,0.98,21.77,0.85,3.61,0.576116,3.57482
2018-04-10,1.8,0.97,20.47,0.83,3.52,0.579254,3.04961
2018-04-11,1.8,0.96,20.24,0.84,3.5,0.577405,3.359
2018-04-12,1.79,0.96,18.49,0.83,3.42,0.583764,2.29473
2018-04-13,1.79,0.97,17.41,0.82,3.38,0.58275,2.46448
2018-04-16,1.77,0.96,16.56,0.81,3.33,0.583434,2.34998
2018-04-17,1.76,0.94,15.25,0.82,3.29,0.582116,2.57063
2018-04-18,1.76,0.94,15.6,0.82,3.24,0.586199,1.8872
2018-04-19,1.77,0.97,15.96,0.8,3.33,0.589166,1.39053
2018-04-20,1.78,0.94,16.88,0.84,3.33,0.591995,0.917026
2018-04-23,1.76,0.96,16.34,0.8,3.36,0.590261,1.20727
2018-04-24,1.77,0.94,18.02,0.83,3.41,0.591787,0.951935
2018-04-25,1.8,0.96,17.84,0.84,3.47,0.595845,0.272647
2018-04-26,1.8,0.99,16.24,0.81,3.43,0.593781,0.618083
2018-04-27,1.8,0.98,15.41,0.82,3.44,0.588962,1.42473
2018-04-30,1.79,1,15.93,0.79,3.46,0.587512,1.66743
2018-05-01,1.82,1.02,15.49,0.8,3.47,0.590071,1.23916
2018-05-02,1.83,1.02,15.97,0.81,3.45,0.590511,1.16539
2018-05-03,1.86,1.06,15.9,0.8,3.5,0.587808,1.61791
2018-05-04,1.86,1.06,14.77,0.8,3.49,0.587333,1.69744
2018-05-07,1.87,1.06,14.75,0.81,3.46,0.588823,1.44801
2018-05-08,1.87,1.05,14.71,0.82,3.46,0.588472,1.50677
2018-05-09,1.86,1.04,13.42,0.82,3.43,0.592985,0.751429
2018-05-10,1.84,1.02,13.23,0.82,3.41,0.589967,1.25646
2018-05-11,1.82,1.01,12.65,0.81,3.4,0.588277,1.53938
2018-05-14,1.81,0.99,12.93,0.82,3.37,0.59154,0.99332
2018-05-15,1.81,0.99,14.63,0.82,3.36,0.59542,0.343774
2018-05-16,1.8,0.97,13.42,0.83,3.37,0.598485,0
2018-05-17,1.82,0.97,13.43,0.85,3.36,0.601875,0
2018-05-18,1.83,0.98,13.42,0.85,3.41,0.596111,0.957555
2018-05-21,1.83,0.99,13.08,0.84,3.4,0.596644,0.869095
2018-05-22,1.83,0.99,13.22,0.84,3.39,0.597981,0.64699
2018-05-23,1.84,1.01,12.58,0.83,3.48,0.594157,1.28233
2018-05-24,1.84,1,12.53,0.84,3.49,0.589802,2.0058
2018-05-25,1.85,1,13.22,0.85,3.53,0.585197,2.77104
2018-05-28,,,,,3.53,,
2018-05-29,1.96,1.08,17.02,0.88,3.75,0.570244,5.25536
2018-05-30,1.91,1.05,14.94,0.86,3.64,0.575847,4.3245
2018-05-31,1.89,1.02,15.43,0.87,3.63,0.576257,4.25627
2018-06-01,1.9,1.03,13.46,0.87,3.55,0.580641,3.528
2018-06-04,1.88,1.02,12.74,0.86,3.49,0.586106,2.6199
2018-06-05,1.9,1.03,12.4,0.87,3.5,0.585421,2.73378
2018-06-06,1.91,1.03,11.64,0.88,3.44,0.591653,1.69834
2018-06-07,1.89,1.02,12.13,0.87,3.44,0.586183,2.60709
2018-06-08,1.9,1.03,12.18,0.87,3.45,0.587606,2.37076
2018-06-11,1.89,1,12.35,0.89,3.39,0.589788,2.00815
2018-06-12,1.88,1.01,12.34,0.87,3.38,0.590121,1.95286
2018-06-13,1.87,1,12.94,0.87,3.33,0.590623,1.86945
2018-06-14,1.88,0.98,12.12,0.9,3.31,0.587466,2.39397
2018-06-15,1.87,0.98,11.98,0.89,3.33,0.586589,2.53975
2018-06-18,1.9,1.02,12.31,0.88,3.34,0.587057,2.46199
2018-06-19,1.91,1.04,13.35,0.87,3.4,0.582847,3.16137
2018-06-20,1.92,1.06,12.79,0.86,3.34,0.588615,2.20306
2018-06-21,1.95,1.08,14.64,0.87,3.39,0.584314,2.91766
2018-06-22,1.97,1.09,13.77,0.88,3.39,0.584431,2.89821
2018-06-25,1.99,1.11,17.33,0.88,3.47,0.581767,3.34081
2018-06-26,1.99,1.1,15.92,0.89,3.48,0.580881,3.48803
2018-06-27,1.98,1.1,17.91,0.88,3.56,0.57425,4.58973
2018-06-28,2,1.09,16.85,0.91,3.64,0.572497,4.88099
2018-06-29,1.99,1.08,16.09,0.91,3.61,0.573125,4.77672
2018-06-30,,,,,3.71,,
2018-07-02,1.97,1.06,15.6,0.91,3.78,0.574123,4.61087
2018-07-03,1.99,1.07,16.14,0.92,3.77,0.571131,5.10798
2018-07-04,,,,,3.77,,
2018-07-05,1.95,1.05,14.97,0.9,3.74,0.571647,5.02232
2018-07-06,1.96,1.06,13.37,0.9,3.74,0.571256,5.0872
2018-07-09,1.93,0.99,12.69,0.94,3.65,0.575834,4.32663
2018-07-10,1.91,0.98,12.64,0.93,3.59,0.575948,4.30767
2018-07-11,1.91,0.97,13.63,0.94,3.66,0.572865,4.81997
2018-07-12,1.9,0.96,12.58,0.94,3.61,0.574724,4.511
2018-07-13,1.9,0.97,12.18,0.93,3.62,0.573273,4.75219
2018-07-16,1.91,0.97,12.83,0.94,3.59,0.575261,4.42184
2018-07-17,1.9,0.98,12.06,0.92,3.58,0.576547,4.20817
2018-07-18,1.89,0.97,12.1,0.92,3.56,0.579143,3.77689
2018-07-19,1.9,0.99,12.87,0.91,3.59,0.575226,4.42756
2018-07-20,1.91,1.01,12.86,0.9,3.55,0.582644,3.19519
2018-07-23,1.91,1,12.62,0.91,3.5,0.589717,2.02001
2018-07-24,1.88,0.96,12.41,0.92,3.47,0.588932,2.15048
2018-07-25,1.87,0.96,12.29,0.91,3.48,0.590969,1.81199
2018-07-26,1.85,0.94,12.14,0.91,3.42,0.592177,1.61123
2018-07-27,1.84,0.94,13.03,0.9,3.42,0.59098,1.81013
2018-07-30,1.84,0.93,14.26,0.91,3.43,0.593222,1.4377
2018-07-31,1.83,0.93,12.83,0.9,3.46,0.591237,1.76744
2018-08-01,1.83,0.94,13.15,0.89,3.43,0.596628,0.871765
2018-08-02,1.84,0.93,12.19,0.91,3.43,0.59612,0.956117
2018-08-03,1.84,0.94,11.64,0.9,3.43,0.593654,1.36581
2018-08-06,1.82,0.93,11.27,0.89,3.43,0.59441,1.24025
2018-08-07,1.82,0.92,10.93,0.9,3.35,0.597793,0.67821
2018-08-08,1.84,0.98,10.85,0.86,3.37,0.596842,0.836213
2018-08-09,1.85,0.99,11.27,0.86,3.38,0.591447,1.73252
2018-08-10,1.87,0.99,13.16,0.88,3.5,0.58616,2.61104
2018-08-13,1.91,1.04,14.78,0.87,3.52,0.586966,2.47708
2018-08-14,1.9,1.03,13.31,0.87,3.48,0.589313,2.08711
2018-08-15,1.9,1.02,14.64,0.88,3.55,0.584877,2.82416
2018-08-16,1.89,1.02,13.45,0.87,3.49,0.585675,2.69148
2018-08-17,1.89,1,12.64,0.89,3.49,0.585629,2.69912
2018-08-20,1.89,1.01,12.49,0.88,3.52,0.582005,3.30131
2018-08-21,1.88,1,12.86,0.88,3.48,0.584853,2.82815
2018-08-22,1.91,1.02,12.25,0.89,3.48,0.582753,3.17711
2018-08-23,1.9,1.02,12.41,0.88,3.47,0.581777,3.33914
2018-08-24,1.9,1.01,11.99,0.89,3.46,0.581646,3.36103
2018-08-27,1.89,1.01,12.16,0.88,3.43,0.585197,2.77101
2018-08-28,1.9,1.02,12.5,0.88,3.4,0.588459,2.22898
2018-08-29,1.88,0.99,12.25,0.89,3.39,0.587342,2.41465
2018-08-30,1.9,1.04,13.53,0.86,3.44,0.585607,2.70289
2018-08-31,1.92,1.05,12.86,0.87,3.49,0.587711,2.35332
2018-09-03,,,,,3.49,,
2018-09-04,1.94,1.08,13.16,0.86,3.46,0.589897,1.99
2018-09-05,1.95,1.07,13.91,0.88,3.49,0.590854,1.83104
2018-09-06,1.93,1.06,14.65,0.87,3.52,0.589171,2.11078
2018-09-07,1.93,1.05,14.88,0.88,3.48,0.593592,1.37612
2018-09-10,1.92,1.01,14.16,0.91,3.46,0.592581,1.54407
2018-09-11,1.9,0.99,13.22,0.91,3.4,0.597264,0.766045
2018-09-12,1.89,0.97,13.14,0.92,3.38,0.597245,0.769144
2018-09-13,1.87,0.95,12.37,0.92,3.35,0.597452,0.734873
2018-09-14,1.88,0.95,12.07,0.93,3.29,0.600881,0.165063
2018-09-17,1.88,0.95,13.68,0.93,3.29,0.600463,0.234479
2018-09-18,1.88,0.97,12.79,0.91,3.24,0.60674,0
2018-09-19,1.88,0.96,11.75,0.92,3.24,0.60925,0
2018-09-20,1.85,0.92,11.8,0.93,3.25,0.607287,0.32221
2018-09-21,1.83,0.92,11.68,0.91,3.25,0.607688,0.256423
2018-09-24,1.84,0.92,12.2,0.92,3.28,0.608966,0.0466981
2018-09-25,1.83,0.92,12.42,0.91,3.26,0.609097,0.0251482
2018-09-26,1.84,0.93,12.89,0.91,3.27,0.605478,0.619096
2018-09-27,1.83,0.92,12.41,0.91,3.25,0.606189,0.502395
2018-09-28,1.84,0.94,12.12,0.9,3.24,0.608215,0.169973
2018-09-30,,,,,3.28,,
2018-10-01,1.83,0.93,12,0.9,3.22,0.614485,0
2018-10-02,1.84,0.93,12.05,0.91,3.22,0.610256,0.688245
2018-10-03,1.83,0.91,11.61,0.92,3.16,0.619389,0
2018-10-04,1.84,0.92,14.22,0.92,3.29,0.621467,0
2018-10-05,1.85,0.94,14.82,0.91,3.32,0.624074,0
2018-10-08,,,15.69,,3.32,0.624786,0
2018-10-09,1.84,0.93,15.95,0.91,3.41,0.619472,0.850517
2018-10-10,1.86,0.94,22.96,0.92,3.51,0.616717,1.29138
2018-10-11,1.88,0.95,24.98,0.93,3.58,0.609813,2.3965
2018-10-12,1.88,0.97,21.31,0.91,3.54,0.615195,1.53502
2018-10-15,1.89,0.98,21.3,0.91,3.49,0.61503,1.56143
2018-10-16,1.88,0.93,17.62,0.95,3.45,0.615727,1.44986
2018-10-17,1.88,0.94,17.4,0.94,3.45,0.618166,1.05947
2018-10-18,1.92,0.99,20.06,0.93,3.51,0.615771,1.44274
2018-10-19,1.92,0.98,19.89,0.94,3.51,0.617488,1.16796
2018-10-22,1.92,0.99,19.64,0.93,3.52,0.618596,0.990679
2018-10-23,1.96,1.02,20.71,0.94,3.65,0.61606,1.39661
2018-10-24,1.99,1.06,25.23,0.93,3.68,0.608417,2.61991
2018-10-25,1.98,1.06,24.22,0.92,3.72,0.612203,2.01382
2018-10-26,2.02,1.1,24.16,0.92,3.85,0.605796,3.03941
2018-10-29,2.02,1.1,24.7,0.92,3.84,0.606593,2.91185
2018-10-30,2.03,1.11,23.35,0.92,3.89,0.61107,2.19519
2018-10-31,2.03,1.12,21.23,0.91,3.81,0.614191,1.69572
2018-11-01,2.04,1.14,19.34,0.9,3.81,0.616438,1.33613
2018-11-02,2.02,1.05,19.51,0.97,3.72,0.623827,0.153442
2018-11-05,2.02,1.05,19.96,0.97,3.72,0.621901,0.461618
2018-11-06,1.98,1.02,19.91,0.96,3.68,0.623913,0.139691
2018-11-07,1.96,1.01,16.36,0.95,3.6,0.62669,0
2018-11-08,1.96,0.96,16.72,1,3.57,0.625198,0.238058
2018-11-09,1.98,0.97,17.36,1.01,3.71,0.617055,1.53747
2018-11-12,,,20.45,,3.71,0.609274,2.77904
2018-11-13,2.04,1.07,20.02,0.97,3.89,0.60863,2.88178
