date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2017-04-03,2.26,1.56,12.38,0.6999999999999997,3.98,0.5722876733916695,2.9354710970504905
2017-04-04,2.26,1.57,11.79,0.6899999999999997,3.98,0.575605939441054,2.3726668539513773
2017-04-05,2.29,1.6,12.89,0.69,3.91,0.5733917343670647,2.7482135979998046
2017-04-06,2.27,1.58,12.39,0.69,3.93,0.574967313561718,2.4809828687898605
2017-04-07,2.24,1.55,12.87,0.6900000000000002,3.86,0.5770365233225977,2.1300284799754987
2017-04-10,2.24,1.54,14.05,0.7000000000000002,3.86,0.5751610253133504,2.448127819154189
2017-04-11,2.24,1.53,15.07,0.7100000000000002,3.94,0.5686510549509742,3.5522704309482345
2017-04-12,2.28,1.57,15.77,0.7099999999999997,3.96,0.5659443821750789,4.011343603588302
2017-04-13,2.28,1.59,15.96,0.6899999999999997,4.03,0.5630401882616028,4.503917927937662
2017-04-17,2.29,1.6,14.66,0.69,4.0,0.566462330004833,3.9234955432003504
2017-04-18,2.29,1.59,14.42,0.7,4.07,0.559020418243724,5.1857028085576236
2017-04-19,2.29,1.59,14.93,0.7,4.01,0.5615718678883383,4.752956710242485
2017-04-20,2.28,1.58,14.15,0.6999999999999997,3.98,0.5656247279888584,4.065559489129678
2017-04-21,2.29,1.59,14.63,0.7,3.97,0.5651727094741801,4.142225414716794
2017-04-24,2.28,1.57,10.84,0.7099999999999997,3.86,0.5706357731329651,3.2156464841168297
2017-04-25,2.26,1.54,10.76,0.7199999999999998,3.78,0.578639550626024,1.8581423337939884
2017-04-26,2.27,1.56,10.85,0.71,3.76,0.5749431623987309,2.485079097604148
2017-04-27,2.28,1.57,10.36,0.7099999999999997,3.78,0.5755229412464773,2.3867440061091982
2017-04-28,2.28,1.56,10.82,0.7199999999999998,3.75,0.5740576664685099,2.635266231293387
2017-04-30,,,,,3.81,,
2017-05-01,2.29,1.59,10.11,0.7,3.78,0.5791668950901881,1.7687005296741942
2017-05-02,2.3,1.59,10.59,0.7099999999999997,3.79,0.5764125119559486,2.235865757537181
2017-05-03,2.23,1.52,10.68,0.71,3.76,0.5765590968861797,2.2110037906301616
2017-05-04,2.25,1.53,10.46,0.72,3.8,0.5763157344274071,2.252279994035744
2017-05-05,2.24,1.54,10.57,0.7000000000000002,3.82,0.5767808994145625,2.1733843224362004
2017-05-08,2.23,1.53,9.77,0.7,3.8,0.580598543516746,1.5258816004197429
2017-05-09,2.22,1.52,9.96,0.7000000000000002,3.74,0.5802496104512876,1.585063416125565
2017-05-10,2.22,1.53,10.21,0.6900000000000002,3.72,0.5834434612815022,1.0433609810830746
2017-05-11,2.24,1.53,10.6,0.7100000000000002,3.72,0.5835098122958049,1.0321073227483435
2017-05-12,2.25,1.53,10.4,0.72,3.77,0.5789379005907322,1.8075398132102571
2017-05-15,2.25,1.53,10.42,0.72,3.72,0.5818358360736462,1.3160269683273107
2017-05-16,2.24,1.52,10.65,0.7200000000000002,3.71,0.5805353051439163,1.536607330070583
2017-05-17,2.26,1.55,15.59,0.7099999999999997,3.84,0.5696735030355474,3.378855125550073
2017-05-18,2.26,1.55,14.66,0.7099999999999997,3.85,0.5696744561903127,3.3786934629412846
2017-05-19,2.26,1.57,12.04,0.6899999999999997,3.78,0.5693722794709678,3.4299450314659308
2017-05-22,2.24,1.56,10.93,0.6800000000000002,3.72,0.5726894427461576,2.8673278276176384
2017-05-23,2.22,1.55,10.72,0.6700000000000002,3.67,0.5765030376991496,2.2205118734227147
2017-05-24,2.25,1.57,10.02,0.6799999999999999,3.68,0.5742476025400984,2.6030515669425824
2017-05-25,2.24,1.57,9.99,0.6700000000000002,3.67,0.5736075676062325,2.7116065686062285
2017-05-26,2.24,1.56,9.81,0.6800000000000002,3.67,0.5729554852421952,2.822204909989501
2017-05-29,,,,,3.67,,
2017-05-30,2.25,1.57,10.38,0.6799999999999999,3.68,0.5707181440863194,3.2016757170457266
2017-05-31,2.23,1.54,10.41,0.69,3.74,0.5692321664698029,3.453709307866726
2017-06-01,2.24,1.55,9.89,0.6900000000000002,3.69,0.5708297916633966,3.1827394023633993
2017-06-02,2.24,1.55,9.75,0.6900000000000002,3.69,0.5644680975421413,4.26173318750771
2017-06-05,2.24,1.54,10.07,0.7000000000000002,3.68,0.5674820292372867,3.7505464649260745
2017-06-06,2.25,1.55,10.45,0.7,3.72,0.5635147025003006,4.423436549116467
2017-06-07,2.23,1.55,10.39,0.6799999999999999,3.73,0.5650680784362543,4.1599716687024895
2017-06-08,2.23,1.55,10.16,0.6799999999999999,3.76,0.5670146561134919,3.8298166540150502
2017-06-09,2.21,1.53,10.7,0.6799999999999999,3.73,0.5683308080510393,3.6065868454370986
2017-06-12,2.22,1.55,11.46,0.6700000000000002,3.71,0.5694789483489543,3.411853143641397
2017-06-13,2.21,1.55,10.42,0.6599999999999999,3.68,0.5704174012540476,3.2526840869489204
2017-06-14,2.19,1.51,10.64,0.6799999999999999,3.7,0.5618092960406965,4.71268701227684
2017-06-15,2.18,1.51,10.9,0.6700000000000002,3.72,0.560542208287625,4.927595145981146
2017-06-16,2.19,1.51,10.38,0.6799999999999999,3.76,0.5584826566575541,5.276911439200194
2017-06-19,2.17,1.48,10.37,0.69,3.7,0.5609925078075361,4.8512207755419645
2017-06-20,2.16,1.45,10.86,0.7100000000000002,3.77,0.5540637006240607,6.026401434488504
2017-06-21,2.15,1.44,10.75,0.71,3.85,0.5497333491042337,6.760863401430994
2017-06-22,2.16,1.45,10.48,0.7100000000000002,3.87,0.5500321502117017,6.7101843634566505
2017-06-23,2.15,1.45,10.02,0.7,3.86,0.5525457962808401,6.283850051407458
2017-06-26,2.15,1.44,9.9,0.71,3.83,0.5512270197810768,6.507525006555759
2017-06-27,2.12,1.41,11.06,0.7100000000000002,3.77,0.5554118975509952,5.797736541523502
2017-06-28,2.14,1.44,10.03,0.7000000000000002,3.77,0.5595351205895612,5.098405207985768
2017-06-29,2.11,1.41,11.44,0.7,3.76,0.5628603793652049,4.534414943045439
2017-06-30,2.09,1.4,11.18,0.69,3.77,0.5655083439244791,4.085299149629162
2017-07-03,2.07,1.37,11.22,0.6999999999999997,3.72,0.5670574313620037,3.8225616325659684
2017-07-04,,,,,3.72,,
2017-07-05,2.08,1.39,11.07,0.6900000000000002,3.73,0.5664701163396368,3.9221749190549215
2017-07-06,2.07,1.38,12.54,0.69,3.78,0.5697662300343813,3.3631278910194795
2017-07-07,2.08,1.4,11.19,0.6800000000000002,3.83,0.5726790969137328,2.8690825628620242
2017-07-10,2.08,1.4,11.11,0.6800000000000002,3.83,0.5724932779398549,2.9005989347834937
2017-07-11,2.08,1.37,10.89,0.71,3.85,0.5711253460208786,3.132611038940536
2017-07-12,2.09,1.39,10.3,0.7,3.81,0.5708983198249751,3.17111648258116
2017-07-13,2.09,1.4,9.9,0.69,3.77,0.5749691322709598,2.480674401276106
2017-07-14,2.09,1.38,9.51,0.71,3.73,0.5758964707561327,2.323390438363837
2017-07-17,2.09,1.38,9.82,0.71,3.69,0.574507697892744,2.5589373320076048
2017-07-18,2.08,1.38,9.89,0.7000000000000002,3.69,0.5697911750816572,3.358897013132578
2017-07-19,2.07,1.38,9.79,0.69,3.64,0.5705271496034859,3.234069896339198
2017-07-20,2.05,1.36,9.58,0.6899999999999997,3.61,0.5692067693311199,3.458016864042346
2017-07-21,2.05,1.37,9.36,0.6799999999999997,3.64,0.5663594637136341,3.940942482142862
2017-07-24,2.06,1.35,9.43,0.71,3.63,0.5690246707481242,3.4889022281593407
2017-07-25,2.05,1.36,9.43,0.6899999999999997,3.55,0.5767902038633594,2.171806214115557
2017-07-26,2.07,1.39,9.6,0.6799999999999999,3.56,0.5767004933543574,2.1870218280432896
2017-07-27,2.07,1.39,10.11,0.6799999999999999,3.55,0.5791012856378295,1.7798284132210074
2017-07-28,2.05,1.38,10.29,0.6699999999999999,3.59,0.5757542256240615,2.3475163410788147
2017-07-31,2.06,1.38,10.26,0.6800000000000002,3.61,0.5750578392195598,2.4656289991530023
2017-08-01,2.06,1.38,10.09,0.6800000000000002,3.6,0.5716160500872881,3.0493837369186094
2017-08-02,2.05,1.36,10.28,0.6899999999999997,3.59,0.571424086367524,3.081942306483698
2017-08-03,2.05,1.36,10.44,0.6899999999999997,3.63,0.5644892025828676,4.258153605191306
2017-08-04,2.05,1.38,10.03,0.6699999999999999,3.63,0.5694523557461677,3.41636346001164
2017-08-07,2.06,1.39,9.93,0.6700000000000002,3.64,0.5685579827918605,3.56805620740015
2017-08-08,2.07,1.39,10.96,0.6799999999999999,3.64,0.5681598980779515,3.6355745325635125
2017-08-09,2.09,1.39,11.11,0.7,3.81,0.5628950091392335,4.528541458680168
2017-08-10,2.11,1.42,16.04,0.69,3.92,0.5545670076348488,5.941036573130987
2017-08-11,2.12,1.44,15.51,0.6800000000000002,4.0,0.555257091119657,5.823992940232792
2017-08-14,2.11,1.43,12.33,0.6799999999999999,3.89,0.5610665574564492,4.838661367710262
2017-08-15,2.09,1.41,12.04,0.6799999999999999,3.87,0.5636329178810424,4.403386282835542
2017-08-16,2.09,1.41,11.74,0.6799999999999999,3.88,0.5616348305137469,4.742277749541568
2017-08-17,2.11,1.45,15.55,0.6599999999999999,3.93,0.5543563037323451,5.976773626339426
2017-08-18,2.12,1.45,14.26,0.6700000000000002,3.98,0.5553132677490836,5.814464938278229
2017-08-21,2.12,1.44,13.19,0.6800000000000002,4.0,0.5545263073042507,5.947939672043267
2017-08-22,2.1,1.44,11.35,0.6600000000000001,3.93,0.5589645138141872,5.195184643251727
2017-08-23,2.12,1.45,12.25,0.6700000000000002,3.95,0.5552510940942199,5.825010083316484
2017-08-24,2.12,1.45,12.23,0.6700000000000002,3.91,0.5581325120124973,5.336298748416402
2017-08-25,2.12,1.45,11.28,0.6700000000000002,3.89,0.5569949987283597,5.529230024379938
2017-08-28,2.13,1.46,11.32,0.6699999999999999,3.88,0.5574087667421761,5.45905168714933
2017-08-29,2.15,1.49,11.7,0.6599999999999999,3.9,0.5549253161361493,5.880264609138597
2017-08-30,2.14,1.47,11.22,0.6700000000000002,3.86,0.5566113116638112,5.594306394006843
2017-08-31,2.14,1.47,10.59,0.6700000000000002,3.85,0.5564658492770757,5.618977968632777
2017-09-01,2.15,1.48,10.13,0.6699999999999999,3.82,0.5613273190377426,4.794434135111969
2017-09-04,,,,,3.82,,
2017-09-05,2.16,1.5,12.23,0.6600000000000001,3.91,0.5513132624528715,6.492897565325951
2017-09-06,2.17,1.51,11.63,0.6599999999999999,3.84,0.5543391532327588,5.979682487110316
2017-09-07,2.17,1.55,11.55,0.6199999999999999,3.88,0.5487839198671473,6.921894131095874
2017-09-08,2.17,1.54,12.12,0.6299999999999999,3.92,0.5482272679266632,7.01630671567206
2017-09-11,2.15,1.51,10.73,0.6399999999999999,3.85,0.5566200374120579,5.592826437889887
2017-09-12,2.16,1.49,10.58,0.6700000000000002,3.81,0.5602606964994523,4.975341778260789
2017-09-13,2.13,1.47,10.5,0.6599999999999999,3.78,0.562670081849936,4.56669091111147
2017-09-14,2.11,1.45,10.44,0.6599999999999999,3.74,0.561125281405962,4.828701320063256
2017-09-15,2.1,1.43,10.17,0.6700000000000002,3.73,0.5614120427782041,4.780064316684706
2017-09-18,2.1,1.44,10.15,0.6600000000000001,3.68,0.5644056961704841,4.272316955120448
2017-09-19,2.09,1.43,10.18,0.6599999999999999,3.66,0.5663725674393809,3.9387199863149425
2017-09-20,2.06,1.39,9.78,0.6700000000000002,3.6,0.5659036887665376,4.018245528464837
2017-09-21,2.05,1.35,9.67,0.6999999999999997,3.62,0.5655144260008044,4.084267581240198
2017-09-22,2.05,1.36,9.59,0.6899999999999997,3.64,0.5644758218671099,4.260423080722219
2017-09-25,2.06,1.36,10.21,0.7,3.66,0.5612812263484889,4.802251820825454
2017-09-26,2.04,1.34,10.17,0.7,3.62,0.5629986171930083,4.510968710921004
2017-09-27,2.06,1.33,9.87,0.73,3.57,0.5718697673106911,3.0063512832957273
2017-09-28,2.05,1.33,9.55,0.7199999999999998,3.57,0.5735696316150111,2.7180408136329604
2017-09-29,2.0,1.29,9.51,0.71,3.54,0.573122007999625,2.793961329438921
2017-09-30,,,,,3.56,,
2017-10-02,1.99,1.27,9.45,0.72,3.55,0.5738808262980589,2.6652597269320677
2017-10-03,2.0,1.28,9.51,0.72,3.55,0.5743655295496176,2.5830502107084374
2017-10-04,2.01,1.26,9.63,0.7499999999999998,3.54,0.5737355758356367,2.6898953575134277
2017-10-05,2.0,1.26,9.19,0.74,3.52,0.5766278161541962,2.199348457680128
2017-10-06,1.98,1.26,9.65,0.72,3.52,0.5774114047418393,2.066445617640722
2017-10-09,,,10.33,,3.51,0.5756599546056097,2.3635054535840694
2017-10-10,1.97,1.26,10.08,0.71,3.52,0.5751880467527571,2.4435447686915746
2017-10-11,1.97,1.25,9.85,0.72,3.52,0.5734946575620478,2.730757007724127
2017-10-12,1.97,1.25,9.91,0.72,3.56,0.5704163199917759,3.25286747760698
2017-10-13,1.97,1.26,9.61,0.71,3.6,0.5665936096758799,3.901229469655243
2017-10-16,1.97,1.26,9.91,0.71,3.53,0.567319850746315,3.7780532234258257
2017-10-17,1.95,1.24,10.31,0.71,3.5,0.5674324121319346,3.758961919566206
2017-10-18,1.95,1.24,10.07,0.71,3.46,0.5717783594244632,3.0218547858648748
2017-10-19,1.94,1.22,10.05,0.72,3.48,0.5708383995662967,3.1812794337520156
2017-10-20,1.94,1.21,9.97,0.73,3.42,0.5774831699864825,2.0542736628935243
2017-10-23,1.94,1.22,11.07,0.72,3.4,0.5758107169296494,2.337934967551236
2017-10-24,1.92,1.21,11.16,0.71,3.38,0.5794026881169856,1.7287081619737799
2017-10-25,1.93,1.2,11.23,0.73,3.42,0.58054262922217,1.5353651083027553
2017-10-26,1.91,1.19,11.3,0.72,3.41,0.5817618579370722,1.3285742470990347
2017-10-27,1.93,1.21,9.8,0.72,3.44,0.579509620836501,1.7105715245331
2017-10-30,1.92,1.21,10.5,0.71,3.49,0.5738838446411623,2.6647477919996554
2017-10-31,1.91,1.2,10.18,0.71,3.51,0.5738289987547821,2.674050089377833
2017-11-01,1.92,1.19,10.2,0.73,3.48,0.5707408738755817,3.197820564489784
2017-11-02,1.91,1.18,9.93,0.73,3.52,0.5679125961712241,3.6775188975906925
2017-11-03,1.91,1.19,9.14,0.72,3.52,0.5664404844467164,3.9272007231401007
2017-11-06,1.92,1.19,9.4,0.73,3.55,0.5643934993915469,4.274385625575383
2017-11-07,1.9,1.18,9.89,0.72,3.57,0.5604345252905225,4.945859036451939
2017-11-08,1.92,1.25,9.78,0.6699999999999999,3.67,0.5591794766094187,5.158725248054297
2017-11-09,1.93,1.27,10.5,0.6599999999999999,3.79,0.5580169727152108,5.355895129716082
2017-11-10,,,11.29,,3.76,0.5677988629663838,3.6968089512852353
2017-11-13,1.93,1.29,11.5,0.6399999999999999,3.77,0.5662215640795939,3.964331353922468
2017-11-14,1.93,1.28,11.59,0.6499999999999999,3.84,0.5600319320773923,5.014142038845493
2017-11-15,1.95,1.27,13.13,0.6799999999999999,3.97,0.5540140536417988,6.034821956489534
2017-11-16,1.92,1.25,11.76,0.6699999999999999,3.79,0.5643515711811277,4.2814969826451055
2017-11-17,1.93,1.26,11.43,0.6699999999999999,3.76,0.5598152282739904,5.0508967228386386
2017-11-20,1.91,1.23,10.65,0.6799999999999999,3.7,0.5601645568644381,4.991647822957246
2017-11-21,1.88,1.2,9.73,0.6799999999999999,3.66,0.5595455673760228,5.096633350135971
2017-11-22,1.91,1.2,9.88,0.71,3.7,0.5586318287529989,5.251610668551054
2017-11-23,,,,,3.7,,
2017-11-24,1.9,1.19,9.67,0.71,3.67,0.560556970515716,4.925091355000088
2017-11-27,1.93,1.21,9.87,0.72,3.66,0.5596286076023564,5.082549069058762
2017-11-28,1.91,1.21,10.03,0.7,3.67,0.5606011953231828,4.91759047685405
2017-11-29,1.92,1.23,10.7,0.69,3.64,0.5654740767424289,4.0911111355187435
2017-11-30,1.88,1.19,11.28,0.69,3.61,0.5675013630757342,3.7472672925656703
2017-12-01,1.87,1.15,11.43,0.7200000000000002,3.63,0.5597658413555944,5.05927313594513
2017-12-04,1.87,1.15,11.68,0.7200000000000002,3.58,0.5593083013511221,5.136875549998809
2017-12-05,1.84,1.12,11.33,0.72,3.57,0.5562206504536688,5.6605656340467325
2017-12-06,1.86,1.15,11.02,0.7100000000000002,3.63,0.5537957843549101,6.071842158899754
2017-12-07,1.88,1.16,10.16,0.72,3.63,0.5584238686316771,5.286882354706835
2017-12-08,1.87,1.16,9.58,0.7100000000000002,3.63,0.5589552174678284,5.19676137733458
2017-12-11,1.85,1.13,9.34,0.7200000000000002,3.61,0.560233210814162,4.980003568507763
2017-12-12,1.84,1.12,9.92,0.72,3.58,0.5601979647449086,4.985981581431731
2017-12-13,1.83,1.12,10.18,0.71,3.64,0.55633670675942,5.640881564010414
2017-12-14,1.82,1.11,10.49,0.71,3.63,0.5528460985765515,6.232916399999322
2017-12-15,1.8,1.08,9.42,0.72,3.64,0.5508419150804813,6.572841818501196
2017-12-18,1.81,1.09,9.53,0.72,3.64,0.5564829017793339,5.616085728986054
2017-12-19,1.81,1.1,10.03,0.71,3.6,0.5626345933385033,4.572710044152162
2017-12-20,1.82,1.11,9.72,0.71,3.58,0.569392145346474,3.426575621400141
2017-12-21,1.79,1.07,9.62,0.72,3.57,0.5666859181056398,3.8855732277597643
2017-12-22,1.79,1.07,9.9,0.72,3.56,0.5664349249886323,3.9281436513298407
2017-12-26,1.78,1.06,10.25,0.72,3.57,0.5656038909680666,4.069093613139218
2017-12-27,1.76,1.05,10.47,0.71,3.59,0.558587598698192,5.259112436687596
2017-12-28,1.76,1.05,10.18,0.71,3.55,0.5588163015747837,5.220322614702511
2017-12-29,1.77,1.05,11.04,0.72,3.58,0.558768280551947,5.228467361087574
2017-12-31,,,,,3.63,,
2018-01-02,1.78,1.06,9.77,0.72,3.55,0.5653862225142922,4.10601190948735
2018-01-03,1.77,1.06,9.15,0.71,3.48,0.5654012909973509,4.103456175234477
2018-01-04,1.75,1.01,9.22,0.74,3.4,0.5664577367851259,3.9242745896969855
2018-01-05,1.76,1.03,9.22,0.73,3.36,0.5684671771307799,3.583457567807369
2018-01-08,1.74,1.01,9.52,0.73,3.35,0.5683770743932589,3.5987397068031446
2018-01-09,1.74,1.02,10.08,0.72,3.33,0.574311391673431,2.5922324239417094
2018-01-10,1.73,1.03,9.82,0.7,3.42,0.5737600970029969,2.685736373022529
2018-01-11,1.69,0.99,9.88,0.7,3.4,0.5733014744580851,2.763522394521667
2018-01-12,1.68,0.95,10.16,0.73,3.37,0.5713558272015137,3.093519602483852
2018-01-15,,,,,3.35,,
2018-01-16,1.66,0.95,11.66,0.71,3.34,0.5686547040467124,3.551651515365717
2018-01-17,1.66,0.93,11.91,0.7299999999999999,3.34,0.5694942685163392,3.4092547217304037
2018-01-18,1.64,0.92,12.22,0.7199999999999999,3.35,0.5742431359598107,2.6038091343891567
2018-01-19,1.64,0.94,11.27,0.7,3.35,0.5778707170209053,1.9885426117579152
2018-01-22,1.64,0.94,11.03,0.7,3.32,0.5778350096984889,1.9945988568770834
2018-01-23,1.64,0.94,11.1,0.7,3.31,0.5770665548276033,2.1249348985108885
2018-01-24,1.65,0.96,11.47,0.69,3.28,0.5793511971615526,1.7374414364513702
2018-01-25,1.61,0.92,11.58,0.6900000000000001,3.28,0.574240872731094,2.6041929959318644
2018-01-26,1.6,0.92,11.08,0.68,3.23,0.5768382975320262,2.1636491464214536
2018-01-29,1.59,0.89,13.84,0.7000000000000001,3.26,0.5788286842916802,1.8260637638541466
2018-01-30,1.59,0.9,14.79,0.6900000000000001,3.33,0.5802469508760669,1.5855145011792637
2018-01-31,1.56,0.87,13.54,0.6900000000000001,3.29,0.5778357973862644,1.994465258782252
2018-02-01,1.56,0.84,13.47,0.7200000000000001,3.29,0.5852273219377515,0.7408040638579028
2018-02-02,1.58,0.89,17.31,0.6900000000000001,3.36,0.5869639423732662,0.4462594627878347
2018-02-05,1.63,0.93,37.32,0.6999999999999998,3.48,0.5782322392290767,1.927225577588465
2018-02-06,1.61,0.91,29.98,0.7000000000000001,3.6,0.5853766759023961,0.7154724467498652
2018-02-07,1.62,0.92,27.73,0.7000000000000001,3.46,0.5888002138259564,0.13481325875379646
2018-02-08,1.63,0.94,33.46,0.69,3.59,0.5843010745497482,0.8979029680354134
2018-02-09,1.67,0.99,29.06,0.6799999999999999,3.82,0.5863598099650105,0.5487251113222791
2018-02-12,1.64,0.97,25.61,0.6699999999999999,3.71,0.587772067973993,0.30919495069713365
2018-02-13,1.69,1.01,24.97,0.6799999999999999,3.78,0.5833066988628539,1.0665569721115875
2018-02-14,1.66,0.97,19.26,0.69,3.69,0.5908880099514685,0.0
2018-02-15,1.63,0.97,19.13,0.6599999999999999,3.57,0.593643163155167,0.0
2018-02-16,1.66,1.0,19.46,0.6599999999999999,3.5,0.5928433044902007,0.13473728236252924
2018-02-19,,,,,3.5,,
2018-02-20,1.67,1.01,20.6,0.6599999999999999,3.48,0.5933852238865255,0.043450221387297816
2018-02-21,1.67,1.01,20.02,0.6599999999999999,3.46,0.5980362031004649,0.0
2018-02-22,1.68,0.98,18.72,0.7,3.53,0.5966654726748511,0.22920525856249263
2018-02-23,1.68,1.01,16.49,0.6699999999999999,3.58,0.5953402933895416,0.4507937307050236
2018-02-26,1.7,1.02,15.8,0.6799999999999999,3.5,0.5961719911931708,0.311722249862012
2018-02-27,1.69,1.0,18.59,0.69,3.47,0.5954443006734814,0.4334022611918842
2018-02-28,1.68,0.97,19.85,0.71,3.47,0.5907925883980587,1.2112334779821543
2018-03-01,1.72,1.01,22.47,0.71,3.59,0.5828976046058615,2.531384958990557
2018-03-02,1.72,1.04,19.59,0.6799999999999999,3.65,0.5909828703479998,1.1794156801708255
2018-03-05,1.72,1.03,18.73,0.69,3.59,0.5925851690449558,0.9114889746220545
2018-03-06,1.75,1.0,18.36,0.75,3.53,0.5928618748715224,0.8652198984136161
2018-03-07,1.77,1.01,17.76,0.76,3.56,0.592063479070194,0.9987228196731035
2018-03-08,1.78,1.02,16.54,0.76,3.56,0.5893587156782418,1.4509970094177316
2018-03-09,1.77,1.0,14.64,0.77,3.53,0.5954018111482933,0.4405071028332208
2018-03-12,1.79,1.0,15.78,0.79,3.55,0.5910252529539328,1.1723287169212226
2018-03-13,1.8,1.02,16.35,0.78,3.58,0.5862019917879554,1.9788453025345487
2018-03-14,1.8,1.04,17.23,0.76,3.62,0.5804048187087296,2.948213553013501
2018-03-15,1.81,1.04,16.59,0.77,3.62,0.5808117792728811,2.880164066704549
2018-03-16,1.79,1.02,15.8,0.77,3.6,0.5841215257396812,2.326728263045663
2018-03-19,1.8,1.0,19.02,0.8,3.65,0.5835899260569708,2.4156191495763424
2018-03-20,1.79,0.98,18.2,0.81,3.62,0.5871105347300963,1.8269242419982956
2018-03-21,1.82,1.02,17.86,0.8,3.6,0.586674921668341,1.8997648258119448
2018-03-22,1.84,1.03,23.34,0.81,3.7,0.5774594340242517,3.440722981240063
2018-03-23,1.87,1.06,24.87,0.81,3.74,0.5763987686080586,3.6180810426239995
2018-03-26,1.84,1.04,21.03,0.8,3.73,0.5823612504226419,2.621070864365349
2018-03-27,1.86,1.05,22.5,0.81,3.75,0.5756605016703663,3.741529578659919
2018-03-28,1.86,1.05,22.87,0.81,3.77,0.5738733803050187,4.040361213949295
2018-03-29,1.85,1.03,19.97,0.8200000000000001,3.79,0.573036176499979,4.180353375075885
2018-03-31,,,,,3.72,,
2018-04-02,1.86,1.05,23.62,0.81,3.77,0.5696884093320602,4.7401467706199245
2018-04-03,1.84,1.02,21.1,0.8200000000000001,3.71,0.5757377704584477,3.7286091588457415
2018-04-04,1.85,1.02,20.06,0.8300000000000001,3.71,0.5782169358649893,3.314058100951811
2018-04-05,1.84,1.0,18.94,0.8400000000000001,3.59,0.583038533589548,2.5078196659604868
2018-04-06,1.84,1.01,21.49,0.8300000000000001,3.64,0.5754496604666776,3.7767851706450917
2018-04-09,1.83,0.98,21.77,0.8500000000000001,3.61,0.5766570892141449,3.5748862318839336
2018-04-10,1.8,0.97,20.47,0.8300000000000001,3.52,0.5797967392166236,3.0498929311102763
2018-04-11,1.8,0.96,20.24,0.8400000000000001,3.5,0.5779472168958482,3.3591588770825576
2018-04-12,1.79,0.96,18.49,0.8300000000000001,3.42,0.5843114148298112,2.294976156877926
2018-04-13,1.79,0.97,17.41,0.8200000000000001,3.38,0.5832965642149066,2.464673344045387
2018-04-16,1.77,0.96,16.56,0.81,3.33,0.5839819399728144,2.350068951476081
2018-04-17,1.76,0.94,15.25,0.8200000000000001,3.29,0.5826620824717899,2.570767547009578
2018-04-18,1.76,0.94,15.6,0.8200000000000001,3.24,0.5867492698708588,1.8873327686668384
2018-04-19,1.77,0.97,15.96,0.8,3.33,0.589719348625188,1.3906941473039391
2018-04-20,1.78,0.94,16.88,0.8400000000000001,3.33,0.5925514329688206,0.9171301174091151
2018-04-23,1.76,0.96,16.34,0.8,3.36,0.5908154099885544,1.2074173895284201
2018-04-24,1.77,0.94,18.02,0.8300000000000001,3.41,0.5923422983508511,0.9521003444430853
2018-04-25,1.8,0.96,17.84,0.8400000000000001,3.47,0.5964059535113633,0.2726004848284669
2018-04-26,1.8,0.99,16.24,0.81,3.43,0.5943384471837057,0.6183163991725915
2018-04-27,1.8,0.98,15.41,0.8200000000000001,3.44,0.589515091487491,1.4248487915609287
2018-04-30,1.79,1.0,15.93,0.79,3.46,0.5880635153729551,1.6675725776812977
2018-05-01,1.82,1.02,15.49,0.8,3.47,0.5906248218056733,1.2392863937614407
2018-05-02,1.83,1.02,15.97,0.81,3.45,0.5910662849516672,1.1654675942129877
2018-05-03,1.86,1.06,15.9,0.8,3.5,0.5883607405410526,1.61787238117872
2018-05-04,1.86,1.06,14.77,0.8,3.49,0.5878836238525659,1.6976529506514626
2018-05-07,1.87,1.06,14.75,0.81,3.46,0.5893751753323168,1.4482447255276254
2018-05-08,1.87,1.05,14.71,0.8200000000000001,3.46,0.5890245855222661,1.5068682349795637
2018-05-09,1.86,1.04,13.42,0.8200000000000001,3.43,0.5935415169677276,0.7515742541061909
2018-05-10,1.84,1.02,13.23,0.8200000000000001,3.41,0.590521598762966,1.2565467271948072
2018-05-11,1.82,1.01,12.65,0.81,3.4,0.588829686397096,1.5394580889315002
2018-05-14,1.81,0.99,12.93,0.8200000000000001,3.37,0.5920952347431852,0.9934128279323828
2018-05-15,1.81,0.99,14.63,0.8200000000000001,3.36,0.5959792508689222,0.3439511221692948
2018-05-16,1.8,0.97,13.42,0.8300000000000001,3.37,0.5990467410624768,0.0
2018-05-17,1.82,0.97,13.43,0.8500000000000001,3.36,0.6024402783947287,0.0
2018-05-18,1.83,0.98,13.42,0.8500000000000001,3.41,0.5966716055720569,0.9575509854757858
2018-05-21,1.83,0.99,13.08,0.8400000000000001,3.4,0.597204136157753,0.869155404238231
2018-05-22,1.83,0.99,13.22,0.8400000000000001,3.39,0.5985424792925437,0.6470017430725505
2018-05-23,1.84,1.01,12.58,0.8300000000000001,3.48,0.594713736322839,1.282540751172545
2018-05-24,1.84,1.0,12.53,0.8400000000000001,3.49,0.5903560693654714,2.005876675685947
2018-05-25,1.85,1.0,13.22,0.8500000000000001,3.53,0.5857458039249804,2.7711418157883805
2018-05-28,,,,,3.53,,
2018-05-29,1.96,1.08,17.02,0.8799999999999999,3.75,0.5707796487850492,5.255397214482893
2018-05-30,1.91,1.05,14.94,0.8599999999999999,3.64,0.5763878453468446,4.324483933462043
