date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2021-01-12,2.16,1.35,23.33,0.81,3.85,0.5122358440028583,6.637394668221807
2021-01-13,2.13,1.33,22.21,0.7999999999999998,3.82,0.5080447068041057,7.401291792485298
2021-01-14,2.12,1.39,23.25,0.7300000000000002,3.73,0.5127316907775769,6.5470192146586115
2021-01-15,2.13,1.35,24.34,0.7799999999999998,3.74,0.5098856651298825,7.065749741662342
2021-01-18,,,,,3.73,,
2021-01-19,2.11,1.34,23.24,0.7699999999999998,3.71,0.5097038994717783,5.9205355170781075
2021-01-20,2.11,1.35,21.58,0.7599999999999998,3.67,0.5101350628160247,5.681309468539819
2021-01-21,2.12,1.41,21.32,0.7100000000000002,3.65,0.51344735685679,4.111116215258015
2021-01-22,2.14,1.41,21.91,0.7300000000000002,3.75,0.5107961768952117,4.092212332344081
2021-01-25,2.15,1.44,23.19,0.71,3.75,0.5049617427813895,5.187693648493763
2021-01-26,2.16,1.42,23.02,0.7400000000000002,3.74,0.5051633959113652,5.149830981451531
2021-01-27,2.16,1.38,37.21,0.7800000000000002,3.85,0.5024374592958664,5.66165656265275
2021-01-28,2.17,1.41,30.21,0.76,3.76,0.5067413611559486,4.853550072411972
2021-01-29,2.17,1.4,33.09,0.77,3.79,0.5084636779490188,4.530165519516027
2021-01-31,,,,,3.84,,
2021-02-01,2.19,1.44,30.24,0.75,3.83,0.5095042719520748,4.334782168567797
2021-02-02,2.18,1.46,25.56,0.7200000000000002,3.75,0.5140493090999522,3.4813997874196034
2021-02-03,2.17,1.49,22.91,0.6799999999999999,3.68,0.5190678529053947,2.539111149672113
2021-02-04,2.19,1.46,21.77,0.73,3.64,0.521532794922979,1.7131800978153255
2021-02-05,2.18,1.44,20.87,0.7400000000000002,3.58,0.5267189376661584,0.5508847472918799
2021-02-08,2.14,1.42,21.24,0.7200000000000002,3.54,0.5259744193804224,0.6914562732255658
2021-02-09,2.15,1.42,21.63,0.73,3.51,0.5246279332982869,0.9456845532296754
2021-02-10,2.16,1.43,21.99,0.7300000000000002,3.51,0.521041058651926,1.6229176743388751
2021-02-11,2.18,1.44,21.25,0.7400000000000002,3.5,0.5241481737235743,0.6902848048357946
2021-02-12,2.19,1.45,19.97,0.74,3.48,0.5315879114594705,0.0
2021-02-15,,,,,3.47,,
2021-02-16,2.15,1.42,21.46,0.73,3.41,0.5389461802838361,0.0
2021-02-17,2.13,1.37,21.5,0.7599999999999998,3.44,0.5353617392037672,0.6650833072388007
2021-02-18,2.13,1.41,22.49,0.72,3.46,0.5368010007406246,0.3980322380393697
2021-02-19,2.14,1.42,22.05,0.7200000000000002,3.41,0.544094700934028,0.0
2021-02-22,2.16,1.44,23.45,0.7200000000000002,3.44,0.5465742366347617,0.0
2021-02-23,2.2,1.51,23.11,0.6900000000000002,3.47,0.5494746174520493,0.0
2021-02-24,2.22,1.54,21.34,0.6800000000000002,3.42,0.5536723021782878,0.0
2021-02-25,2.12,1.42,28.89,0.7000000000000002,3.42,0.5575267693454397,0.0
2021-02-26,2.12,1.42,27.95,0.7000000000000002,3.52,0.538067032512036,3.4903681586895274
2021-02-28,,,,,3.57,,
2021-03-01,2.13,1.4,23.35,0.73,3.54,0.5513899126970682,1.100728608166457
2021-03-02,2.15,1.46,24.1,0.69,3.53,0.55052818758813,1.2552907128614232
2021-03-03,2.14,1.47,26.67,0.6700000000000002,3.51,0.55477226811036,0.49405721599944386
2021-03-04,2.13,1.46,28.57,0.6699999999999999,3.54,0.5562480771415957,0.22935081760202536
2021-03-05,2.13,1.41,24.66,0.72,3.6,0.5568384187784746,0.1234650253248315
2021-03-08,2.14,1.41,25.47,0.7300000000000002,3.57,0.5571198735554885,0.0729822875462749
2021-03-09,2.16,1.43,24.03,0.7300000000000002,3.62,0.550272326866748,1.3011828090709776
2021-03-10,2.17,1.46,22.56,0.71,3.63,0.5508933945235087,1.1897858877195855
2021-03-11,2.18,1.48,21.91,0.7000000000000002,3.52,0.5569517879232323,0.10313072910963506
2021-03-12,2.19,1.49,20.69,0.7,3.55,0.5674521722581932,0.0
2021-03-15,2.18,1.48,20.03,0.7000000000000002,3.55,0.5642005508070426,0.5730212359943421
2021-03-16,2.19,1.5,19.79,0.69,3.55,0.5651667202166182,0.4027567702278745
2021-03-17,2.23,1.54,19.23,0.69,3.65,0.570219883014905,0.0
2021-03-18,2.17,1.48,21.58,0.69,3.66,0.5716524052426454,0.0
2021-03-19,2.1,1.39,20.95,0.7100000000000002,3.67,0.5703181710339675,0.23339956176892107
2021-03-22,2.08,1.38,18.88,0.7000000000000002,3.58,0.5660295577755344,0.9836130165015722
2021-03-23,2.11,1.4,20.3,0.71,3.57,0.561549952027399,1.767237069694172
2021-03-24,2.1,1.38,21.2,0.7200000000000002,3.51,0.5588671686367549,2.236540332663106
2021-03-25,2.11,1.39,19.81,0.72,3.53,0.5642858536369224,1.2886417582020249
2021-03-26,2.09,1.39,18.86,0.7,3.48,0.5679666385544312,0.6447566133566229
2021-03-29,2.08,1.35,20.74,0.73,3.43,0.5731588045353408,0.0
2021-03-30,2.04,1.31,19.61,0.73,3.44,0.5687940396925031,0.7615280107886147
2021-03-31,2.03,1.3,19.4,0.7299999999999998,3.36,0.5747544369480619,0.0
2021-04-01,1.98,1.22,17.33,0.76,3.33,0.5665684776990862,1.4242533372065824
2021-04-05,1.93,1.21,17.91,0.72,3.25,0.5693127597222802,0.9467829869529876
2021-04-06,1.95,1.25,18.12,0.7,3.25,0.5664451988781442,1.4457022922762852
2021-04-07,1.96,1.28,17.16,0.6799999999999999,3.22,0.5702218489765881,0.788612958873669
2021-04-08,1.98,1.29,16.95,0.69,3.21,0.5657475619075807,1.56708229836513
2021-04-09,1.96,1.25,16.69,0.71,3.24,0.5674144444944285,1.2770658183360428
2021-04-12,1.95,1.24,16.91,0.71,3.24,0.5670762122787774,1.3359139444065637
2021-04-13,1.97,1.25,16.65,0.72,3.32,0.5632458030967985,2.002356678162265
2021-04-14,1.98,1.26,16.99,0.72,3.25,0.564782033793126,1.7350719740223841
2021-04-15,1.95,1.22,16.57,0.73,3.25,0.5577175769178994,2.9641980879048235
2021-04-16,1.97,1.26,16.25,0.71,3.22,0.5609264480653191,2.405895108208167
2021-04-19,1.99,1.29,17.29,0.7,3.25,0.5616400856605017,2.281731195882064
2021-04-20,2.0,1.29,18.68,0.71,3.35,0.5581010539038384,2.8974779442596077
2021-04-21,2.01,1.3,17.5,0.7099999999999997,3.34,0.5588395376168693,2.7689911217911645
2021-04-22,1.99,1.29,18.71,0.7,3.34,0.5553918416000709,3.3688466070494583
2021-04-23,1.99,1.3,17.33,0.69,3.29,0.558169524669268,2.8855648973950765
2021-04-26,1.98,1.29,17.64,0.69,3.26,0.5587118998327364,2.7911984813046797
2021-04-27,1.97,1.28,17.56,0.69,3.24,0.5628539669878513,2.0705312034478562
2021-04-28,1.98,1.29,17.28,0.69,3.26,0.5635852414990395,1.9432986908862637
2021-04-29,1.97,1.27,17.61,0.7,3.24,0.5659027205427322,1.5400866589794893
2021-04-30,1.96,1.29,18.61,0.6699999999999999,3.28,0.5643385435601551,1.8122336633389136
2021-05-03,1.96,1.29,18.31,0.6699999999999999,3.27,0.5642203583881933,1.832796387932989
2021-05-04,1.97,1.29,19.48,0.6799999999999999,3.32,0.5600960746559063,2.5503695752209232
2021-05-05,1.98,1.3,19.15,0.6799999999999999,3.29,0.5602647401365498,2.521023915613807
2021-05-06,1.96,1.29,18.39,0.6699999999999999,3.3,0.5591515659824395,2.71470213409285
2021-05-07,1.97,1.31,16.69,0.6599999999999999,3.27,0.5623091028491588,2.165330669735699
2021-05-10,1.98,1.32,19.66,0.6599999999999999,3.26,0.5667609565849687,1.3907644463848734
2021-05-11,2.01,1.37,21.84,0.6399999999999997,3.36,0.5693978179527835,0.9319839310370504
2021-05-12,2.02,1.39,27.59,0.6300000000000001,3.34,0.5726675391662753,0.36309380974386407
2021-05-13,2.04,1.39,23.13,0.6500000000000001,3.37,0.5738287212024835,0.16106282719520193
2021-05-14,2.03,1.37,18.81,0.6599999999999997,3.35,0.570343534347596,0.7674412439315437
2021-05-17,2.02,1.36,19.72,0.6599999999999999,3.35,0.5705038755641052,0.7395439009618032
2021-05-18,2.03,1.37,21.34,0.6599999999999997,3.35,0.5705877104801367,0.7249576862860763
2021-05-19,2.02,1.36,22.18,0.6599999999999999,3.4,0.5704561899629835,0.7478405922191844
2021-05-20,2.02,1.35,20.67,0.6699999999999999,3.42,0.568217472923141,1.1373490319852353
2021-05-21,2.01,1.34,20.15,0.6699999999999997,3.37,0.5672480352549824,1.3060189205216899
2021-05-24,2.0,1.33,18.4,0.6699999999999999,3.37,0.5658035478959937,1.5573414447389577
2021-05-25,2.01,1.33,18.84,0.6799999999999997,3.34,0.560674719665526,2.449692664801173
2021-05-26,1.98,1.3,17.36,0.6799999999999999,3.35,0.561834305131535,2.247939465266713
2021-05-27,1.98,1.32,16.74,0.6599999999999999,3.3,0.563844572694267,1.8981783440813693
2021-05-28,1.99,1.32,16.76,0.6699999999999999,3.29,0.5645466301848662,1.7760292234365482
2021-05-31,,,,,3.34,,
2021-06-01,1.97,1.31,17.9,0.6599999999999999,3.33,0.5663689550135406,1.4589677600486461
2021-06-02,1.98,1.35,17.48,0.6299999999999999,3.31,0.5657739369745141,1.5624933704268984
2021-06-03,1.96,1.33,18.04,0.6299999999999999,3.28,0.5667341855479058,1.395422268115687
2021-06-04,1.98,1.32,16.42,0.6599999999999999,3.28,0.5602976457828241,2.5152987494978074
2021-06-07,1.98,1.34,16.42,0.6399999999999999,3.27,0.5622185604904902,2.1810838945649613
2021-06-08,1.98,1.33,17.07,0.6499999999999999,3.26,0.5586793028852521,2.796869937736979
2021-06-09,1.96,1.31,17.89,0.6499999999999999,3.22,0.5542335725250636,3.570370771205156
2021-06-10,2.0,1.36,16.1,0.6399999999999999,3.23,0.5519370892573816,3.969929803733252
2021-06-11,1.97,1.33,15.65,0.6399999999999999,3.21,0.5530184295330447,3.7817902773287226
2021-06-14,1.96,1.32,16.39,0.6399999999999999,3.17,0.5567779938595432,3.127673652068419
2021-06-15,1.96,1.32,17.02,0.6399999999999999,3.17,0.5573854123842922,3.021990514070505
2021-06-16,1.91,1.23,18.15,0.6799999999999999,3.12,0.5570950781606496,3.0725049955565797
2021-06-17,1.84,1.19,17.75,0.6500000000000001,3.15,0.549254324433411,4.436696939662809
2021-06-18,1.85,1.19,20.7,0.6600000000000001,3.18,0.5388690349263868,6.2436059149410195
2021-06-21,1.88,1.21,17.89,0.6699999999999999,3.14,0.5491107414506782,4.461678561987526
2021-06-22,1.9,1.24,16.66,0.6599999999999999,3.15,0.5481476898880273,4.629237348965254
2021-06-23,1.89,1.22,16.32,0.6699999999999999,3.13,0.548999098495909,4.481103023564891
2021-06-24,1.88,1.22,15.97,0.6599999999999999,3.08,0.5498090316782747,4.340184897440203
2021-06-25,1.9,1.23,15.62,0.6699999999999999,3.04,0.556147285830842,3.237408869085656
2021-06-28,1.88,1.18,15.76,0.7,3.05,0.5504249328874437,4.233025879679609
2021-06-29,1.87,1.18,16.02,0.6900000000000002,3.03,0.5501933537196066,4.273317724848602
2021-06-30,1.87,1.18,15.83,0.6900000000000002,3.04,0.5478163795370775,4.6868811581560195
2021-07-01,1.86,1.16,15.48,0.7000000000000002,3.02,0.548859670661539,4.505361702647104
2021-07-02,1.87,1.18,15.07,0.6900000000000002,3.04,0.5464358057636876,4.927083527140031
2021-07-05,,,,,3.03,,
2021-07-06,1.9,1.23,16.44,0.6699999999999999,3.05,0.5397989714955062,6.081808717853288
2021-07-07,1.89,1.24,16.2,0.6499999999999999,3.05,0.5352411490466404,6.874812156516185
2021-07-08,1.91,1.24,19.0,0.6699999999999999,3.14,0.5320017380243809,7.438428688031939
2021-07-09,1.91,1.25,16.18,0.6599999999999999,3.07,0.5405110427363811,5.957917331358553
2021-07-12,1.91,1.26,16.17,0.6499999999999999,3.05,0.5410285626382686,5.867875416304269
2021-07-13,1.91,1.25,17.12,0.6599999999999999,3.04,0.5435899410551446,5.422227979378535
2021-07-14,1.91,1.25,16.33,0.6599999999999999,3.1,0.5383407955678926,6.335512879817906
2021-07-15,1.92,1.24,17.01,0.6799999999999999,3.14,0.5321036657400022,7.4206945551451025
2021-07-16,1.93,1.25,18.45,0.6799999999999999,3.18,0.5323803252463836,7.372559301444337
2021-07-19,1.97,1.3,22.5,0.6699999999999999,3.44,0.5174507641769409,9.97011403259499
2021-07-20,1.98,1.29,19.73,0.69,3.38,0.5251273458372502,8.634485950962102
2021-07-21,1.96,1.27,17.91,0.69,3.24,0.5331405536557314,7.240289176939574
2021-07-22,1.95,1.27,17.69,0.6799999999999999,3.24,0.528448727438004,8.056607575913743
2021-07-23,1.93,1.27,17.2,0.6599999999999999,3.22,0.5330376425440534,7.258194408297946
2021-07-26,1.94,1.27,17.58,0.6699999999999999,3.21,0.5338314170667192,7.120087684515042
2021-07-27,1.95,1.28,19.36,0.6699999999999999,3.27,0.5274730983964392,8.226354685087077
2021-07-28,1.96,1.26,18.31,0.7,3.26,0.5278588191986575,8.159244145798949
2021-07-29,1.94,1.23,17.7,0.71,3.23,0.531952171330009,7.447052665714482
2021-07-30,1.95,1.27,18.24,0.6799999999999999,3.26,0.5287396195403813,8.005996030586326
2021-07-31,,,,,3.32,,
2021-08-02,1.95,1.28,19.46,0.6699999999999999,3.36,0.5227660729113873,9.045317564268329
2021-08-03,1.97,1.3,18.04,0.6699999999999999,3.42,0.523087017988814,8.989477181524908
2021-08-04,1.96,1.3,17.97,0.6599999999999999,3.42,0.5210580154345102,9.342497954200923
2021-08-05,1.95,1.27,17.28,0.6799999999999999,3.37,0.5249280356098012,8.669163408783454
2021-08-06,1.94,1.27,16.15,0.6699999999999999,3.32,0.5332334510269481,7.224126209723536
2021-08-09,1.95,1.27,16.72,0.6799999999999999,3.34,0.5339278589553053,7.10330801612341
2021-08-10,1.95,1.26,16.79,0.69,3.32,0.5351743938780839,6.886426711231241
2021-08-11,1.99,1.31,16.06,0.6799999999999999,3.37,0.5363650211607566,6.679272628351097
2021-08-12,1.99,1.3,15.59,0.69,3.34,0.5381700626430647,6.3652182485549496
2021-08-13,1.98,1.29,15.45,0.69,3.36,0.5309550001628182,7.620547832186942
2021-08-16,1.97,1.28,16.12,0.69,3.38,0.5298530847413252,7.812267173640675
2021-08-17,1.98,1.28,17.91,0.7,3.37,0.5288552152119295,7.985883846300812
2021-08-18,1.97,1.26,21.57,0.71,3.35,0.5258768004053174,8.504090338525117
2021-08-19,1.98,1.28,21.67,0.7,3.42,0.5219718194158779,9.183507623265863
2021-08-20,1.96,1.25,18.56,0.71,3.37,0.5228831942155033,9.024939939218946
2021-08-23,1.97,1.24,17.15,0.73,3.34,0.5248491891130682,8.682881701616763
2021-08-24,1.95,1.24,17.22,0.71,3.26,0.5296876120123863,7.841057334847179
2021-08-25,1.93,1.23,16.79,0.7,3.22,0.5346726038082481,6.973731834528818
2021-08-26,1.92,1.23,18.84,0.69,3.2,0.5328925076215072,7.283446048514386
2021-08-27,1.92,1.23,16.39,0.69,3.17,0.5307394542510266,7.658050093663348
2021-08-30,1.92,1.22,16.19,0.7,3.16,0.5300201381416403,7.78320199561402
2021-08-31,1.94,1.24,16.48,0.7,3.21,0.5337737274954293,7.130124940007365
2021-09-01,1.92,1.23,16.11,0.69,3.19,0.5333362337151867,7.206243322418759
2021-09-02,1.92,1.22,16.41,0.7,3.16,0.5316825364968191,7.49396571515899
2021-09-03,1.91,1.21,16.41,0.7,3.14,0.5366234691611922,6.63430594626544
2021-09-06,,,,,3.13,,
2021-09-07,1.91,1.21,18.14,0.7,3.16,0.5397743944165478,6.086084818632742
2021-09-08,1.91,1.2,17.96,0.71,3.16,0.5367360415266361,6.614719778989963
2021-09-09,1.9,1.21,18.8,0.69,3.15,0.530801825234593,7.6471983316660825
2021-09-10,1.88,1.16,20.95,0.72,3.11,0.534731551598876,6.963475664791197
2021-09-13,1.87,1.15,19.37,0.7200000000000002,3.09,0.5328400477272867,7.292573406364655
2021-09-14,1.87,1.14,19.46,0.7300000000000002,3.11,0.5262183839708564,8.44465911997675
2021-09-15,1.85,1.13,18.18,0.7200000000000002,3.08,0.5288504573142954,7.98671166029028
2021-09-16,1.84,1.11,18.69,0.73,3.06,0.531104038978439,7.594616963969147
2021-09-17,1.83,1.11,20.81,0.72,3.04,0.5330010428406616,7.264562293613642
2021-09-20,1.84,1.11,25.71,0.73,3.23,0.5246170242298634,8.723275453849034
2021-09-21,1.83,1.12,24.36,0.71,3.17,0.5259676090708149,8.488290779677055
2021-09-22,1.83,1.13,20.87,0.7000000000000002,3.09,0.5238010001958286,8.865253311100185
2021-09-23,1.81,1.11,18.63,0.7,3.03,0.5361548733099504,6.715835695514539
2021-09-24,1.8,1.12,17.75,0.6799999999999999,3.05,0.5406474506018631,5.934184088652961
2021-09-27,1.78,1.11,18.76,0.6699999999999999,3.06,0.5421480446958279,5.67309970243528
2021-09-28,1.8,1.14,23.25,0.6600000000000001,3.13,0.5482181993188443,4.616969600117349
2021-09-29,1.81,1.14,22.56,0.6700000000000002,3.09,0.5482702855258017,4.607907259122824
2021-09-30,1.85,1.18,23.14,0.6700000000000002,3.15,0.5477202711777936,4.703602796669015
2021-10-01,1.85,1.17,21.15,0.6800000000000002,3.2,0.5444514229831028,5.272341023736626
2021-10-04,1.85,1.16,22.96,0.6900000000000002,3.21,0.5439049151731754,5.367426468022951
2021-10-05,1.84,1.17,21.3,0.6700000000000002,3.17,0.5489562120069944,4.488564730018574
2021-10-06,1.84,1.16,21.0,0.6800000000000002,3.29,0.5455629988763352,5.078940882428484
2021-10-07,1.85,1.17,19.54,0.6800000000000002,3.19,0.5513922363684546,4.064727312704242
2021-10-08,1.84,1.16,18.77,0.6800000000000002,3.2,0.553618984603046,3.677301293617652
2021-10-11,,,20.0,,3.2,0.553300582686389,3.732699198564271
2021-10-12,1.82,1.16,19.85,0.6600000000000001,3.28,0.5450045244417234,5.1761083680032405
2021-10-13,1.79,1.1,18.64,0.69,3.25,0.5411873912704801,5.840241243864486
2021-10-14,1.81,1.1,16.86,0.71,3.18,0.5422253426706984,5.65965083281349
2021-10-15,1.76,1.07,16.3,0.69,3.12,0.5444666412448078,5.269693238747653
2021-10-18,1.72,1.04,16.31,0.6799999999999999,3.11,0.5416771908360795,5.755022316595271
2021-10-19,1.72,1.05,15.7,0.6699999999999999,3.09,0.549631659505906,4.371045411246854
2021-10-20,1.75,1.08,15.49,0.6699999999999999,3.07,0.5535573856561355,3.688018731004916
2021-10-21,1.74,1.08,15.01,0.6599999999999999,3.03,0.5528204875448355,3.816229678833871
2021-10-22,1.72,1.06,15.43,0.6599999999999999,3.07,0.5454793231711673,5.093499396428336
2021-10-25,1.73,1.08,15.24,0.6499999999999999,3.11,0.5472567980659727,4.784241254073884
2021-10-26,1.71,1.07,15.98,0.6399999999999999,3.09,0.5428934870962514,5.543402156404698
2021-10-27,1.69,1.05,16.98,0.6399999999999999,3.11,0.5327636129875074,7.3058720840025515
2021-10-28,1.69,1.04,16.53,0.6499999999999999,3.08,0.5359252814194339,6.755781779573611
2021-10-29,1.69,1.04,16.26,0.6499999999999999,3.08,0.5328827849112414,7.2851376770849186
2021-10-31,,,,,3.15,,
2021-11-01,1.69,1.03,16.41,0.6599999999999999,3.16,0.5361710743301794,6.713016922976644
2021-11-02,1.71,1.07,16.03,0.6399999999999999,3.21,0.5350965832244176,6.899964780476864
2021-11-03,1.7,1.04,15.1,0.6599999999999999,3.18,0.5417433180595634,5.74351701637783
2021-11-04,1.73,1.05,15.44,0.6799999999999999,3.19,0.5375269716529986,6.477107944175375
2021-11-05,1.73,1.05,16.48,0.6799999999999999,3.12,0.5316110621316876,7.506401350368874
2021-11-08,1.67,0.99,17.22,0.6799999999999999,3.03,0.5319403571082315,7.4491081908253935
2021-11-09,1.67,1.0,17.78,0.6699999999999999,3.08,0.5255250246190277,8.565294874527929
2021-11-10,1.66,1.01,18.73,0.6499999999999999,3.06,0.5323131646998029,7.3842443868065715
2021-11-11,,,17.66,,3.06,0.5321851368446612,7.406519613740292
2021-11-12,1.69,1.03,16.29,0.6599999999999999,3.09,0.5347177868364884,6.965870559289211
2021-11-15,1.7,1.03,16.49,0.6699999999999999,3.1,0.5408938493727978,5.891313820048671
2021-11-16,1.72,1.08,16.37,0.6399999999999999,3.12,0.5425234123117824,5.607790486564291
2021-11-17,1.74,1.06,17.11,0.6799999999999999,3.17,0.5376993492139232,6.447116429566124
2021-11-18,1.73,1.1,17.59,0.6299999999999999,3.19,0.5352522214237246,6.87288570299579
2021-11-19,1.73,1.09,17.91,0.6399999999999999,3.24,0.5292323083795274,7.920274406276251
2021-11-22,1.71,1.07,19.17,0.6399999999999999,3.18,0.5334711368743167,7.1827718795802635
2021-11-23,1.73,1.09,19.38,0.6399999999999999,3.3,0.5405447584582644,5.952051222335997
2021-11-24,1.72,1.08,18.58,0.6399999999999999,3.32,0.5318795319239057,7.459691003312896
2021-11-25,,,,,3.32,,
2021-11-26,1.82,1.13,28.62,0.6900000000000002,3.62,0.5150347537785922,10.390469273552794
2021-11-29,1.81,1.15,22.96,0.6600000000000001,3.53,0.5224278568765818,9.10416287507646
2021-11-30,1.81,1.14,27.19,0.6700000000000002,3.67,0.5124506927726855,10.840063193980454
2021-12-01,1.81,1.16,31.12,0.6500000000000001,3.58,0.5093803738170395,11.37425984532765
2021-12-02,1.8,1.15,27.95,0.6500000000000001,3.54,0.5125002056650738,10.831448577162316
2021-12-03,1.81,1.14,30.67,0.6700000000000002,3.56,0.5064571676308567,11.882860736119383
2021-12-06,1.79,1.11,27.18,0.6799999999999999,3.41,0.5157793393595379,10.260920803270523
2021-12-07,1.75,1.08,21.89,0.6699999999999999,3.16,0.5227495180521364,9.04819790031912
2021-12-08,1.79,1.11,19.9,0.6799999999999999,3.21,0.5318217773174426,7.469739574102485
2021-12-09,1.81,1.16,21.58,0.6500000000000001,3.25,0.526487685706376,8.397804025312382
2021-12-10,1.83,1.19,18.69,0.6400000000000001,3.29,0.5289821865256304,7.963792444210005
2021-12-13,1.82,1.18,20.31,0.6400000000000001,3.33,0.521278337870747,9.304164637905599
2021-12-14,1.82,1.16,21.89,0.6600000000000001,3.35,0.521618809900258,9.244926812562493
2021-12-15,1.83,1.2,19.29,0.6300000000000001,3.33,0.5286962423626318,8.013543110688893
2021-12-16,1.87,1.23,20.57,0.6400000000000001,3.32,0.528099577338617,8.117355275616767
2021-12-17,1.87,1.22,21.57,0.6500000000000001,3.36,0.5216993277834662,9.230917719629561
2021-12-20,1.89,1.23,22.87,0.6599999999999999,3.41,0.5247242337260759,8.704622357966596
2021-12-21,1.88,1.22,21.01,0.6599999999999999,3.25,0.5295405118769707,7.866650897238225
2021-12-22,1.86,1.23,18.63,0.6300000000000001,3.21,0.5284999327435039,8.047698500627288
2021-12-23,1.86,1.24,17.96,0.6200000000000001,3.12,0.5346593095270145,6.976044871258768
2021-12-27,1.86,1.25,17.68,0.6100000000000001,3.02,0.5339174216726857,7.105123971242433
2021-12-28,1.86,1.22,17.54,0.6400000000000001,3.01,0.5357959258364166,6.778288014358713
2021-12-29,1.85,1.15,16.95,0.7000000000000002,3.03,0.5408444854663099,5.899902515205168
2021-12-30,1.85,1.19,17.33,0.6600000000000001,3.09,0.5361001560292068,6.725355810058442
2021-12-31,,,17.22,,3.1,0.534927698308503,6.929348619044751
2022-01-03,1.82,1.16,16.6,0.6600000000000001,3.05,0.5490957089566708,4.464294025747517
2022-01-04,1.84,1.16,16.91,0.6800000000000002,3.09,0.5499936576591306,4.30806231273495
2022-01-05,1.8,1.13,19.73,0.6700000000000002,3.07,0.5487245148846792,4.5288770977743535
2022-01-06,1.78,1.08,19.61,0.7,3.15,0.5473710070762604,4.7643703313030805
2022-01-07,1.78,1.12,18.76,0.6599999999999999,3.2,0.5499253870922187,4.319940527590383
2022-01-10,1.76,1.14,19.4,0.6200000000000001,3.24,0.5490226790491143,4.477000305657997
2022-01-11,1.76,1.11,18.41,0.6499999999999999,3.18,0.5479279643230361,4.667466817215715
2022-01-12,1.77,1.12,17.62,0.6499999999999999,3.06,0.5509273257892214,4.145615871251406
2022-01-13,1.8,1.13,20.31,0.6700000000000002,3.1,0.5441205899437186,5.329901786754121
2022-01-14,1.79,1.14,19.19,0.6500000000000001,3.09,0.5519549217799435,3.9668271704318636
2022-01-17,,,,,3.09,,
2022-01-18,1.78,1.13,22.79,0.6500000000000001,3.12,0.5571031479059799,3.0711009619708407
2022-01-19,1.77,1.12,23.85,0.6499999999999999,3.11,0.5527560258425873,3.827445199429147
2022-01-20,1.79,1.17,25.59,0.6200000000000001,3.1,0.5483410645867887,4.595592598036813
2022-01-21,1.84,1.2,28.85,0.6400000000000001,3.29,0.5419523019357739,5.707156466066953
2022-01-24,1.89,1.27,29.9,0.6199999999999999,3.44,0.5458660156885361,5.0262197909985655
2022-01-25,1.91,1.26,31.16,0.6499999999999999,3.39,0.5451474966892853,5.151233005871003
2022-01-26,1.84,1.22,31.96,0.6200000000000001,3.25,0.5499405929591155,4.317294899141211
2022-01-27,1.86,1.2,30.49,0.6600000000000001,3.46,0.5376681456376696,6.4525454570337875
2022-01-28,1.91,1.27,27.66,0.6399999999999999,3.61,0.539008091669433,6.219411801053953
2022-01-31,1.93,1.27,24.83,0.6599999999999999,3.63,0.541936961639502,5.709825483526543
2022-02-01,1.92,1.27,21.96,0.6499999999999999,3.51,0.5459001172489137,5.020286550959785
2022-02-02,1.91,1.27,22.09,0.6399999999999999,3.45,0.5448927017039783,5.195564109543726
2022-02-03,1.92,1.3,24.35,0.6199999999999999,3.51,0.5442610765800219,5.305458889531922
2022-02-04,1.92,1.29,23.22,0.6299999999999999,3.56,0.550237056377086,4.265714015391153
2022-02-07,1.93,1.28,22.86,0.6499999999999999,3.6,0.5494873537488587,4.396152787157437
2022-02-08,1.91,1.25,21.44,0.6599999999999999,3.55,0.5525909916373454,3.856159063060771
2022-02-09,1.92,1.23,19.96,0.69,3.46,0.5544554768773257,3.531762221536472
2022-02-10,1.91,1.22,23.91,0.69,3.44,0.5559696171376344,3.268320973766592
2022-02-11,2.0,1.3,27.36,0.7,3.66,0.5459310072954524,5.014912073695599
2022-02-14,2.0,1.28,28.33,0.72,3.74,0.551872178393594,3.9812234727534035
2022-02-15,1.99,1.26,25.7,0.73,3.67,0.5591563834730164,2.713863951685336
2022-02-16,2.05,1.32,24.29,0.7299999999999998,3.68,0.5589554505030904,2.748823746166096
2022-02-17,2.12,1.37,28.11,0.75,3.74,0.5524917898706215,3.873418915329263
2022-02-18,2.13,1.37,27.75,0.7599999999999998,3.78,0.5475294002140949,4.736811929374851
2022-02-21,,,,,3.78,,
2022-02-22,2.13,1.4,28.81,0.73,3.75,0.5448551307932749,5.202100972643553
2022-02-23,2.1,1.37,31.02,0.73,3.72,0.5514668300017229,4.051748964304802
2022-02-24,2.24,1.4,30.32,0.8400000000000003,3.93,0.5550427602959067,3.4295823372541445
2022-02-25,2.2,1.4,27.59,0.8000000000000003,3.62,0.55777270401288,2.954606670868809
2022-02-28,2.34,1.43,30.15,0.9099999999999999,3.77,0.5462012292765953,4.967896867936117
2022-03-01,2.25,1.48,33.32,0.77,3.89,0.5384492215853324,6.316648124633851
2022-03-02,2.24,1.46,30.74,0.7800000000000002,3.71,0.5588475479975704,2.767597416899792
2022-03-03,2.24,1.45,30.48,0.7900000000000003,3.71,0.5515527918129143,4.036792696781621
2022-03-04,2.31,1.5,31.98,0.81,3.9,0.5386685362401874,6.278490149548066
2022-03-07,2.32,1.53,36.45,0.7899999999999998,4.01,0.5380752557991589,6.38171343985946
